datetime,count
2012-07-24 01:00:00,20.711926
2012-07-24 02:00:00,68.80535
2012-07-24 03:00:00,145.3538
2012-07-24 04:00:00,212.41496
2012-07-24 05:00:00,180.90778
2012-07-24 06:00:00,345.62518
2012-07-24 07:00:00,459.4518
2012-07-24 08:00:00,365.90128
2012-07-24 09:00:00,489.01758
2012-07-24 10:00:00,276.94568
2012-07-24 11:00:00,192.78673
2012-07-24 12:00:00,205.18274
2012-07-24 13:00:00,194.89117
2012-07-24 14:00:00,186.70544
2012-07-24 15:00:00,85.99735
2012-07-24 16:00:00,81.119865
2012-07-24 17:00:00,53.770355
2012-07-24 18:00:00,38.974297
2012-07-24 19:00:00,25.347872
2012-07-24 20:00:00,23.130531
2012-07-24 21:00:00,23.506622
2012-07-24 22:00:00,22.146275
2012-07-24 23:00:00,23.379818
2012-07-25 00:00:00,38.33828
2012-07-25 01:00:00,382.3233
2012-07-25 02:00:00,634.561
2012-07-25 03:00:00,187.98906
2012-07-25 04:00:00,30.368973
2012-07-25 05:00:00,45.215153
2012-07-25 06:00:00,173.5732
2012-07-25 07:00:00,168.55084
2012-07-25 08:00:00,152.84727
2012-07-25 09:00:00,100.97528
2012-07-25 10:00:00,119.1732
2012-07-25 11:00:00,530.9934
2012-07-25 12:00:00,529.63965
2012-07-25 13:00:00,168.63751
2012-07-25 14:00:00,164.67915
2012-07-25 15:00:00,184.7691
2012-07-25 16:00:00,75.78067
2012-07-25 17:00:00,54.538586
2012-07-25 18:00:00,22.10302
2012-07-25 19:00:00,19.011772
2012-07-25 20:00:00,20.746069
2012-07-25 21:00:00,20.745937
2012-07-25 22:00:00,20.782707
2012-07-25 23:00:00,20.535572
2012-07-26 00:00:00,31.160732
2012-07-26 01:00:00,207.09987
2012-07-26 02:00:00,523.47974
2012-07-26 03:00:00,248.52808
2012-07-26 04:00:00,34.759468
2012-07-26 05:00:00,137.99048
2012-07-26 06:00:00,337.09177
2012-07-26 07:00:00,248.2043
2012-07-26 08:00:00,133.55893
2012-07-26 09:00:00,119.28409
2012-07-26 10:00:00,250.40283
2012-07-26 11:00:00,526.4982
2012-07-26 12:00:00,480.2616
2012-07-26 13:00:00,271.1429
2012-07-26 14:00:00,166.9606
2012-07-26 15:00:00,58.00953
2012-07-26 16:00:00,79.464584
2012-07-26 17:00:00,91.43164
2012-07-26 18:00:00,58.980476
2012-07-26 19:00:00,76.173645
2012-07-26 20:00:00,49.826996
2012-07-26 21:00:00,19.325489
2012-07-26 22:00:00,20.15846
2012-07-26 23:00:00,19.601358
2012-07-27 00:00:00,18.880749
2012-07-27 01:00:00,18.326336
2012-07-27 02:00:00,30.652063
2012-07-27 03:00:00,105.15291
2012-07-27 04:00:00,197.89182
2012-07-27 05:00:00,327.49368
2012-07-27 06:00:00,498.65652
2012-07-27 07:00:00,251.948
2012-07-27 08:00:00,370.46808
2012-07-27 09:00:00,442.87494
2012-07-27 10:00:00,338.13058
2012-07-27 11:00:00,195.97278
2012-07-27 12:00:00,234.07843
2012-07-27 13:00:00,187.3845
2012-07-27 14:00:00,115.773315
2012-07-27 15:00:00,97.28102
2012-07-27 16:00:00,122.210075
2012-07-27 17:00:00,65.14583
2012-07-27 18:00:00,71.7547
2012-07-27 19:00:00,60.64656
2012-07-27 20:00:00,65.08212
2012-07-27 21:00:00,33.51377
2012-07-27 22:00:00,19.341269
2012-07-27 23:00:00,19.574963
2012-07-28 00:00:00,21.580204
2012-07-28 01:00:00,22.088453
2012-07-28 02:00:00,34.821327
2012-07-28 03:00:00,115.808014
2012-07-28 04:00:00,254.37648
2012-07-28 05:00:00,266.34396
2012-07-28 06:00:00,438.76685
2012-07-28 07:00:00,444.14444
2012-07-28 08:00:00,333.8513
2012-07-28 09:00:00,283.48932
2012-07-28 10:00:00,451.01007
2012-07-28 11:00:00,246.45862
2012-07-28 12:00:00,142.50826
2012-07-28 13:00:00,234.42023
2012-07-28 14:00:00,130.45958
2012-07-28 15:00:00,50.72988
2012-07-28 16:00:00,71.039085
2012-07-28 17:00:00,45.600006
2012-07-28 18:00:00,22.826084
2012-07-28 19:00:00,10.198849
2012-07-28 20:00:00,10.17821
2012-07-28 21:00:00,12.532036
2012-07-28 22:00:00,11.231919
2012-07-28 23:00:00,10.98014
2012-07-29 00:00:00,27.197977
2012-07-29 01:00:00,384.99228
2012-07-29 02:00:00,492.5487
2012-07-29 03:00:00,158.52383
2012-07-29 04:00:00,28.990776
2012-07-29 05:00:00,95.397736
2012-07-29 06:00:00,213.69658
2012-07-29 07:00:00,253.66144
2012-07-29 08:00:00,95.63698
2012-07-29 09:00:00,79.86397
2012-07-29 10:00:00,221.81671
2012-07-29 11:00:00,545.6775
2012-07-29 12:00:00,486.92328
2012-07-29 13:00:00,313.6567
2012-07-29 14:00:00,158.21323
2012-07-29 15:00:00,188.05183
2012-07-29 16:00:00,91.41242
2012-07-29 17:00:00,49.564568
2012-07-29 18:00:00,22.13351
2012-07-29 19:00:00,19.667412
2012-07-29 20:00:00,22.930248
2012-07-29 21:00:00,20.81261
2012-07-29 22:00:00,18.568426
2012-07-29 23:00:00,18.853516
2012-07-30 00:00:00,26.503418
2012-07-30 01:00:00,325.74783
2012-07-30 02:00:00,527.2211
2012-07-30 03:00:00,251.82953
2012-07-30 04:00:00,9.879066
2012-07-30 05:00:00,9.932259
2012-07-30 06:00:00,38.121742
2012-07-30 07:00:00,84.37017
2012-07-30 08:00:00,85.739296
2012-07-30 09:00:00,14.427498
2012-07-30 10:00:00,29.131325
2012-07-30 11:00:00,361.55984
2012-07-30 12:00:00,437.73007
2012-07-30 13:00:00,265.03143
2012-07-30 14:00:00,47.950706
2012-07-30 15:00:00,100.44094
2012-07-30 16:00:00,80.62756
2012-07-30 17:00:00,41.398186
2012-07-30 18:00:00,17.318638
2012-07-30 19:00:00,13.384115
2012-07-30 20:00:00,17.671444
2012-07-30 21:00:00,17.958096
2012-07-30 22:00:00,16.510048
2012-07-30 23:00:00,15.597639
2012-07-31 00:00:00,9.552332
2012-07-31 01:00:00,32.28397
2012-07-31 02:00:00,119.37392
2012-07-31 03:00:00,63.606327
2012-07-31 04:00:00,10.940243
2012-07-31 05:00:00,41.47441
2012-07-31 06:00:00,18.532711
2012-07-31 07:00:00,20.819141
2012-07-31 08:00:00,14.040993
2012-07-31 09:00:00,13.124355
2012-07-31 10:00:00,14.235303
2012-07-31 11:00:00,56.683403
2012-07-31 12:00:00,52.972008
2012-07-31 13:00:00,26.060326
2012-07-31 14:00:00,29.770819
2012-07-31 15:00:00,18.174393
2012-07-31 16:00:00,18.63915
2012-07-31 17:00:00,24.077972
2012-07-31 18:00:00,36.133324
2012-07-31 19:00:00,15.807601
2012-07-31 20:00:00,15.521795
2012-07-31 21:00:00,14.211458
2012-07-31 22:00:00,13.069791
2012-07-31 23:00:00,7.5549965
2012-08-20 00:00:00,20.30992
2012-08-20 01:00:00,329.10175
2012-08-20 02:00:00,500.87637
2012-08-20 03:00:00,174.02158
2012-08-20 04:00:00,30.431084
2012-08-20 05:00:00,51.301064
2012-08-20 06:00:00,287.76862
2012-08-20 07:00:00,118.99404
2012-08-20 08:00:00,121.15926
2012-08-20 09:00:00,42.552246
2012-08-20 10:00:00,184.07037
2012-08-20 11:00:00,529.2817
2012-08-20 12:00:00,498.13428
2012-08-20 13:00:00,205.09001
2012-08-20 14:00:00,162.5707
2012-08-20 15:00:00,132.94849
2012-08-20 16:00:00,66.50955
2012-08-20 17:00:00,42.44024
2012-08-20 18:00:00,16.196884
2012-08-20 19:00:00,6.4178925
2012-08-20 20:00:00,7.55023
2012-08-20 21:00:00,9.086508
2012-08-20 22:00:00,8.144239
2012-08-20 23:00:00,7.721913
2012-08-21 00:00:00,13.608554
2012-08-21 01:00:00,252.58034
2012-08-21 02:00:00,470.29877
2012-08-21 03:00:00,336.13263
2012-08-21 04:00:00,37.112
2012-08-21 05:00:00,89.59151
2012-08-21 06:00:00,195.4627
2012-08-21 07:00:00,169.20966
2012-08-21 08:00:00,167.31943
2012-08-21 09:00:00,142.98949
2012-08-21 10:00:00,229.1435
2012-08-21 11:00:00,517.0694
2012-08-21 12:00:00,488.521
2012-08-21 13:00:00,159.89284
2012-08-21 14:00:00,120.97363
2012-08-21 15:00:00,133.92491
2012-08-21 16:00:00,138.02325
2012-08-21 17:00:00,74.793045
2012-08-21 18:00:00,59.82492
2012-08-21 19:00:00,58.306168
2012-08-21 20:00:00,77.700775
2012-08-21 21:00:00,15.004126
2012-08-21 22:00:00,10.115312
2012-08-21 23:00:00,8.701071
2012-08-22 00:00:00,6.8675776
2012-08-22 01:00:00,8.050875
2012-08-22 02:00:00,47.114037
2012-08-22 03:00:00,170.78235
2012-08-22 04:00:00,188.51797
2012-08-22 05:00:00,221.03485
2012-08-22 06:00:00,327.3636
2012-08-22 07:00:00,249.5526
2012-08-22 08:00:00,286.81732
2012-08-22 09:00:00,437.00598
2012-08-22 10:00:00,230.37558
2012-08-22 11:00:00,160.44647
2012-08-22 12:00:00,183.10008
2012-08-22 13:00:00,165.10245
2012-08-22 14:00:00,123.006256
2012-08-22 15:00:00,58.193497
2012-08-22 16:00:00,90.261246
2012-08-22 17:00:00,45.718536
2012-08-22 18:00:00,59.34872
2012-08-22 19:00:00,55.301495
2012-08-22 20:00:00,54.57299
2012-08-22 21:00:00,12.936929
2012-08-22 22:00:00,11.854942
2012-08-22 23:00:00,8.244428
2012-08-23 00:00:00,7.8472805
2012-08-23 01:00:00,14.366858
2012-08-23 02:00:00,49.818787
2012-08-23 03:00:00,93.94968
2012-08-23 04:00:00,301.22742
2012-08-23 05:00:00,166.41457
2012-08-23 06:00:00,398.46695
2012-08-23 07:00:00,257.80493
2012-08-23 08:00:00,200.89523
2012-08-23 09:00:00,328.76886
2012-08-23 10:00:00,188.7684
2012-08-23 11:00:00,152.72725
2012-08-23 12:00:00,259.16696
2012-08-23 13:00:00,91.09587
2012-08-23 14:00:00,47.992157
2012-08-23 15:00:00,54.12976
2012-08-23 16:00:00,33.021317
2012-08-23 17:00:00,30.783401
2012-08-23 18:00:00,22.307554
2012-08-23 19:00:00,18.31766
2012-08-23 20:00:00,18.768017
2012-08-23 21:00:00,18.787958
2012-08-23 22:00:00,12.74189
2012-08-23 23:00:00,9.592375
2012-08-24 00:00:00,18.195528
2012-08-24 01:00:00,386.0829
2012-08-24 02:00:00,519.4304
2012-08-24 03:00:00,208.18668
2012-08-24 04:00:00,32.899773
2012-08-24 05:00:00,66.01654
2012-08-24 06:00:00,181.19693
2012-08-24 07:00:00,313.49512
2012-08-24 08:00:00,46.954338
2012-08-24 09:00:00,63.355106
2012-08-24 10:00:00,173.52429
2012-08-24 11:00:00,516.334
2012-08-24 12:00:00,522.1555
2012-08-24 13:00:00,223.6135
2012-08-24 14:00:00,148.09312
2012-08-24 15:00:00,110.757355
2012-08-24 16:00:00,47.84108
2012-08-24 17:00:00,28.985117
2012-08-24 18:00:00,9.283301
2012-08-24 19:00:00,14.00595
2012-08-24 20:00:00,15.230295
2012-08-24 21:00:00,15.16802
2012-08-24 22:00:00,14.0049305
2012-08-24 23:00:00,8.609832
2012-08-25 00:00:00,39.39553
2012-08-25 01:00:00,290.13995
2012-08-25 02:00:00,495.90292
2012-08-25 03:00:00,265.6086
2012-08-25 04:00:00,40.748554
2012-08-25 05:00:00,91.89049
2012-08-25 06:00:00,327.08737
2012-08-25 07:00:00,109.32437
2012-08-25 08:00:00,113.448425
2012-08-25 09:00:00,106.23346
2012-08-25 10:00:00,149.31157
2012-08-25 11:00:00,490.38873
2012-08-25 12:00:00,487.55475
2012-08-25 13:00:00,272.84076
2012-08-25 14:00:00,113.26773
2012-08-25 15:00:00,126.72754
2012-08-25 16:00:00,107.30995
2012-08-25 17:00:00,45.02646
2012-08-25 18:00:00,12.15636
2012-08-25 19:00:00,8.213808
2012-08-25 20:00:00,10.377089
2012-08-25 21:00:00,9.692903
2012-08-25 22:00:00,8.371818
2012-08-25 23:00:00,10.909735
2012-08-26 00:00:00,25.143293
2012-08-26 01:00:00,292.99063
2012-08-26 02:00:00,573.18744
2012-08-26 03:00:00,226.74808
2012-08-26 04:00:00,61.519775
2012-08-26 05:00:00,58.64621
2012-08-26 06:00:00,153.21407
2012-08-26 07:00:00,111.99078
2012-08-26 08:00:00,139.8147
2012-08-26 09:00:00,98.400505
2012-08-26 10:00:00,212.1419
2012-08-26 11:00:00,487.81183
2012-08-26 12:00:00,486.1812
2012-08-26 13:00:00,237.84052
2012-08-26 14:00:00,110.28581
2012-08-26 15:00:00,148.48999
2012-08-26 16:00:00,91.28415
2012-08-26 17:00:00,22.559196
2012-08-26 18:00:00,42.70068
2012-08-26 19:00:00,9.112323
2012-08-26 20:00:00,7.984358
2012-08-26 21:00:00,8.917797
2012-08-26 22:00:00,7.9656363
2012-08-26 23:00:00,10.259356
2012-08-27 00:00:00,20.847797
2012-08-27 01:00:00,306.75458
2012-08-27 02:00:00,510.11404
2012-08-27 03:00:00,320.72568
2012-08-27 04:00:00,23.554413
2012-08-27 05:00:00,93.01805
2012-08-27 06:00:00,187.90717
2012-08-27 07:00:00,326.20978
2012-08-27 08:00:00,129.27962
2012-08-27 09:00:00,23.501938
2012-08-27 10:00:00,54.611004
2012-08-27 11:00:00,516.8311
2012-08-27 12:00:00,529.42035
2012-08-27 13:00:00,298.15662
2012-08-27 14:00:00,192.45918
2012-08-27 15:00:00,140.68173
2012-08-27 16:00:00,110.70668
2012-08-27 17:00:00,125.21284
2012-08-27 18:00:00,52.869125
2012-08-27 19:00:00,13.644369
2012-08-27 20:00:00,17.456242
2012-08-27 21:00:00,14.090715
2012-08-27 22:00:00,13.619463
2012-08-27 23:00:00,12.692935
2012-08-28 00:00:00,28.04644
2012-08-28 01:00:00,299.76794
2012-08-28 02:00:00,545.1627
2012-08-28 03:00:00,197.92459
2012-08-28 04:00:00,53.221092
2012-08-28 05:00:00,122.3913
2012-08-28 06:00:00,330.97668
2012-08-28 07:00:00,125.9998
2012-08-28 08:00:00,77.32525
2012-08-28 09:00:00,112.28296
2012-08-28 10:00:00,199.64929
2012-08-28 11:00:00,512.163
2012-08-28 12:00:00,391.7784
2012-08-28 13:00:00,194.14047
2012-08-28 14:00:00,140.05774
2012-08-28 15:00:00,68.041145
2012-08-28 16:00:00,101.656105
2012-08-28 17:00:00,56.61511
2012-08-28 18:00:00,47.722626
2012-08-28 19:00:00,30.392881
2012-08-28 20:00:00,88.102356
2012-08-28 21:00:00,25.709457
2012-08-28 22:00:00,18.102053
2012-08-28 23:00:00,15.579687
2012-08-29 00:00:00,11.775769
2012-08-29 01:00:00,11.612076
2012-08-29 02:00:00,32.39842
2012-08-29 03:00:00,77.465096
2012-08-29 04:00:00,267.65897
2012-08-29 05:00:00,294.63055
2012-08-29 06:00:00,243.57056
2012-08-29 07:00:00,230.8126
2012-08-29 08:00:00,227.11972
2012-08-29 09:00:00,229.28876
2012-08-29 10:00:00,264.40915
2012-08-29 11:00:00,167.50041
2012-08-29 12:00:00,172.06136
2012-08-29 13:00:00,87.10564
2012-08-29 14:00:00,91.89236
2012-08-29 15:00:00,97.657074
2012-08-29 16:00:00,65.065125
2012-08-29 17:00:00,54.02508
2012-08-29 18:00:00,72.90817
2012-08-29 19:00:00,34.461887
2012-08-29 20:00:00,36.549225
2012-08-29 21:00:00,19.144268
2012-08-29 22:00:00,17.501339
2012-08-29 23:00:00,17.925142
2012-08-30 00:00:00,12.0917225
2012-08-30 01:00:00,11.567556
2012-08-30 02:00:00,12.911968
2012-08-30 03:00:00,55.491226
2012-08-30 04:00:00,118.52967
2012-08-30 05:00:00,252.68567
2012-08-30 06:00:00,324.20508
2012-08-30 07:00:00,256.36316
2012-08-30 08:00:00,203.0886
2012-08-30 09:00:00,210.8563
2012-08-30 10:00:00,354.66144
2012-08-30 11:00:00,104.63886
2012-08-30 12:00:00,120.16087
2012-08-30 13:00:00,177.9319
2012-08-30 14:00:00,97.26172
2012-08-30 15:00:00,75.0604
2012-08-30 16:00:00,36.155827
2012-08-30 17:00:00,25.659424
2012-08-30 18:00:00,19.908886
2012-08-30 19:00:00,18.418491
2012-08-30 20:00:00,18.678055
2012-08-30 21:00:00,17.73778
2012-08-30 22:00:00,15.131599
2012-08-30 23:00:00,10.244676
2012-08-31 00:00:00,20.402935
2012-08-31 01:00:00,275.92078
2012-08-31 02:00:00,492.69745
2012-08-31 03:00:00,147.71031
2012-08-31 04:00:00,27.50899
2012-08-31 05:00:00,103.175514
2012-08-31 06:00:00,159.13988
2012-08-31 07:00:00,141.38135
2012-08-31 08:00:00,114.79183
2012-08-31 09:00:00,116.754456
2012-08-31 10:00:00,152.34116
2012-08-31 11:00:00,525.8686
2012-08-31 12:00:00,515.27765
2012-08-31 13:00:00,218.09175
2012-08-31 14:00:00,180.149
2012-08-31 15:00:00,111.59628
2012-08-31 16:00:00,52.14758
2012-08-31 17:00:00,22.39729
2012-08-31 18:00:00,43.249
2012-08-31 19:00:00,124.75205
2012-08-31 20:00:00,97.17218
2012-08-31 21:00:00,58.322746
2012-08-31 22:00:00,21.201866
2012-08-31 23:00:00,22.931473
2012-09-20 00:00:00,11.523692
2012-09-20 01:00:00,8.751361
2012-09-20 02:00:00,7.904909
2012-09-20 03:00:00,17.368706
2012-09-20 04:00:00,34.811363
2012-09-20 05:00:00,132.30507
2012-09-20 06:00:00,251.95613
2012-09-20 07:00:00,179.97662
2012-09-20 08:00:00,352.64215
2012-09-20 09:00:00,384.96976
2012-09-20 10:00:00,273.75418
2012-09-20 11:00:00,51.804035
2012-09-20 12:00:00,85.170395
2012-09-20 13:00:00,116.66378
2012-09-20 14:00:00,63.24469
2012-09-20 15:00:00,53.19617
2012-09-20 16:00:00,63.45118
2012-09-20 17:00:00,22.393131
2012-09-20 18:00:00,33.14423
2012-09-20 19:00:00,10.445468
2012-09-20 20:00:00,12.304489
2012-09-20 21:00:00,14.308274
2012-09-20 22:00:00,8.468971
2012-09-20 23:00:00,7.585003
2012-09-21 00:00:00,6.593384
2012-09-21 01:00:00,42.92474
2012-09-21 02:00:00,36.738068
2012-09-21 03:00:00,77.47572
2012-09-21 04:00:00,302.62335
2012-09-21 05:00:00,335.12527
2012-09-21 06:00:00,174.95364
2012-09-21 07:00:00,120.74773
2012-09-21 08:00:00,159.03574
2012-09-21 09:00:00,159.4341
2012-09-21 10:00:00,183.28958
2012-09-21 11:00:00,125.54477
2012-09-21 12:00:00,68.13194
2012-09-21 13:00:00,74.825806
2012-09-21 14:00:00,59.8795
2012-09-21 15:00:00,20.516098
2012-09-21 16:00:00,28.261171
2012-09-21 17:00:00,15.434571
2012-09-21 18:00:00,15.076661
2012-09-21 19:00:00,15.639315
2012-09-21 20:00:00,14.525345
2012-09-21 21:00:00,11.684376
2012-09-21 22:00:00,8.854012
2012-09-21 23:00:00,27.869991
2012-09-22 00:00:00,195.55283
2012-09-22 01:00:00,471.30475
2012-09-22 02:00:00,129.36002
2012-09-22 03:00:00,16.221645
2012-09-22 04:00:00,57.094933
2012-09-22 05:00:00,61.109215
2012-09-22 06:00:00,59.821
2012-09-22 07:00:00,64.21857
2012-09-22 08:00:00,30.167873
2012-09-22 09:00:00,108.46674
2012-09-22 10:00:00,356.7661
2012-09-22 11:00:00,346.59973
2012-09-22 12:00:00,152.78699
2012-09-22 13:00:00,103.87816
2012-09-22 14:00:00,56.131084
2012-09-22 15:00:00,21.201336
2012-09-22 16:00:00,19.410488
2012-09-22 17:00:00,21.163322
2012-09-22 18:00:00,23.817085
2012-09-22 19:00:00,21.132685
2012-09-22 20:00:00,22.860826
2012-09-22 21:00:00,18.384104
2012-09-22 22:00:00,15.286726
2012-09-22 23:00:00,24.204609
2012-09-23 00:00:00,165.51367
2012-09-23 01:00:00,439.8714
2012-09-23 02:00:00,302.58557
2012-09-23 03:00:00,22.711046
2012-09-23 04:00:00,19.785793
2012-09-23 05:00:00,102.46741
2012-09-23 06:00:00,98.255974
2012-09-23 07:00:00,47.243607
2012-09-23 08:00:00,33.83791
2012-09-23 09:00:00,55.67099
2012-09-23 10:00:00,406.70917
2012-09-23 11:00:00,403.31305
2012-09-23 12:00:00,167.08148
2012-09-23 13:00:00,100.056114
2012-09-23 14:00:00,75.95738
2012-09-23 15:00:00,43.059578
2012-09-23 16:00:00,24.057121
2012-09-23 17:00:00,15.920906
2012-09-23 18:00:00,18.234486
2012-09-23 19:00:00,17.184664
2012-09-23 20:00:00,16.771254
2012-09-23 21:00:00,12.709149
2012-09-23 22:00:00,14.362883
2012-09-23 23:00:00,28.424791
2012-09-24 00:00:00,299.72
2012-09-24 01:00:00,503.0564
2012-09-24 02:00:00,280.40143
2012-09-24 03:00:00,19.42286
2012-09-24 04:00:00,26.002125
2012-09-24 05:00:00,154.24739
2012-09-24 06:00:00,126.20493
2012-09-24 07:00:00,87.57179
2012-09-24 08:00:00,41.855206
2012-09-24 09:00:00,103.50308
2012-09-24 10:00:00,538.51056
2012-09-24 11:00:00,508.09412
2012-09-24 12:00:00,261.314
2012-09-24 13:00:00,157.85376
2012-09-24 14:00:00,52.121826
2012-09-24 15:00:00,48.82539
2012-09-24 16:00:00,58.209282
2012-09-24 17:00:00,16.119114
2012-09-24 18:00:00,15.297819
2012-09-24 19:00:00,15.965579
2012-09-24 20:00:00,13.582655
2012-09-24 21:00:00,8.536371
2012-09-24 22:00:00,7.098998
2012-09-24 23:00:00,20.571821
2012-09-25 00:00:00,204.96004
2012-09-25 01:00:00,507.9677
2012-09-25 02:00:00,213.59088
2012-09-25 03:00:00,31.522526
2012-09-25 04:00:00,76.75586
2012-09-25 05:00:00,318.53223
2012-09-25 06:00:00,230.99042
2012-09-25 07:00:00,113.551254
2012-09-25 08:00:00,138.70244
2012-09-25 09:00:00,226.717
2012-09-25 10:00:00,641.4256
2012-09-25 11:00:00,558.5834
2012-09-25 12:00:00,226.16402
2012-09-25 13:00:00,100.059525
2012-09-25 14:00:00,146.93736
2012-09-25 15:00:00,131.63876
2012-09-25 16:00:00,81.19465
2012-09-25 17:00:00,65.66307
2012-09-25 18:00:00,54.803974
2012-09-25 19:00:00,22.361174
2012-09-25 20:00:00,17.2069
2012-09-25 21:00:00,14.522768
2012-09-25 22:00:00,15.164793
2012-09-25 23:00:00,15.262211
2012-09-26 00:00:00,11.131298
2012-09-26 01:00:00,34.788345
2012-09-26 02:00:00,107.64612
2012-09-26 03:00:00,180.54147
2012-09-26 04:00:00,434.1253
2012-09-26 05:00:00,345.8165
2012-09-26 06:00:00,433.41644
2012-09-26 07:00:00,631.1765
2012-09-26 08:00:00,431.8783
2012-09-26 09:00:00,389.3593
2012-09-26 10:00:00,254.87813
2012-09-26 11:00:00,319.96313
2012-09-26 12:00:00,199.90901
2012-09-26 13:00:00,153.06793
2012-09-26 14:00:00,119.045654
2012-09-26 15:00:00,88.69671
2012-09-26 16:00:00,144.8935
2012-09-26 17:00:00,75.465996
2012-09-26 18:00:00,52.863174
2012-09-26 19:00:00,69.870255
2012-09-26 20:00:00,21.598103
2012-09-26 21:00:00,15.654762
2012-09-26 22:00:00,13.297691
2012-09-26 23:00:00,11.696134
2012-09-27 00:00:00,12.141556
2012-09-27 01:00:00,21.119331
2012-09-27 02:00:00,107.69475
2012-09-27 03:00:00,239.02438
2012-09-27 04:00:00,208.27087
2012-09-27 05:00:00,505.39148
2012-09-27 06:00:00,365.77173
2012-09-27 07:00:00,278.83902
2012-09-27 08:00:00,371.89978
2012-09-27 09:00:00,418.47226
2012-09-27 10:00:00,204.17183
2012-09-27 11:00:00,173.0565
2012-09-27 12:00:00,67.61879
2012-09-27 13:00:00,129.49454
2012-09-27 14:00:00,78.227165
2012-09-27 15:00:00,42.57581
2012-09-27 16:00:00,21.343971
2012-09-27 17:00:00,8.970998
2012-09-27 18:00:00,13.3087635
2012-09-27 19:00:00,13.331844
2012-09-27 20:00:00,12.79846
2012-09-27 21:00:00,7.7441463
2012-09-27 22:00:00,8.534548
2012-09-27 23:00:00,21.408615
2012-09-28 00:00:00,331.5694
2012-09-28 01:00:00,506.22366
2012-09-28 02:00:00,133.4682
2012-09-28 03:00:00,26.902134
2012-09-28 04:00:00,42.005913
2012-09-28 05:00:00,143.47502
2012-09-28 06:00:00,67.02515
2012-09-28 07:00:00,18.431816
2012-09-28 08:00:00,42.242207
2012-09-28 09:00:00,12.039089
2012-09-28 10:00:00,306.57523
2012-09-28 11:00:00,315.19577
2012-09-28 12:00:00,361.5109
2012-09-28 13:00:00,133.27048
2012-09-28 14:00:00,47.74112
2012-09-28 15:00:00,45.333755
2012-09-28 16:00:00,55.44986
2012-09-28 17:00:00,8.528985
2012-09-28 18:00:00,13.841475
2012-09-28 19:00:00,13.3089695
2012-09-28 20:00:00,12.676685
2012-09-28 21:00:00,18.368437
2012-09-28 22:00:00,23.436695
2012-09-28 23:00:00,284.08035
2012-09-29 00:00:00,606.7305
2012-09-29 01:00:00,162.64037
2012-09-29 02:00:00,26.683735
2012-09-29 03:00:00,56.388695
2012-09-29 04:00:00,151.51074
2012-09-29 05:00:00,369.32422
2012-09-29 06:00:00,38.508617
2012-09-29 07:00:00,60.54152
2012-09-29 08:00:00,190.53558
2012-09-29 09:00:00,560.18335
2012-09-29 10:00:00,488.3216
2012-09-29 11:00:00,267.956
2012-09-29 12:00:00,168.79625
2012-09-29 13:00:00,76.054184
2012-09-29 14:00:00,124.639656
2012-09-29 15:00:00,24.395876
2012-09-29 16:00:00,20.342533
2012-09-29 17:00:00,18.699945
2012-09-29 18:00:00,16.286928
2012-09-29 19:00:00,11.710835
2012-09-29 20:00:00,10.985811
2012-09-29 21:00:00,12.428833
2012-09-29 22:00:00,24.214977
2012-09-29 23:00:00,359.55124
2012-09-30 00:00:00,629.7204
2012-09-30 01:00:00,183.90707
2012-09-30 02:00:00,33.609566
2012-09-30 03:00:00,77.8754
2012-09-30 04:00:00,26.937141
2012-09-30 05:00:00,48.63399
2012-09-30 06:00:00,63.079903
2012-09-30 07:00:00,56.03678
2012-09-30 08:00:00,168.42046
2012-09-30 09:00:00,197.07832
2012-09-30 10:00:00,85.73873
2012-09-30 11:00:00,117.3383
2012-09-30 12:00:00,49.361404
2012-09-30 13:00:00,19.927662
2012-09-30 14:00:00,73.10842
2012-09-30 15:00:00,17.757969
2012-09-30 16:00:00,18.632374
2012-09-30 17:00:00,19.861708
2012-09-30 18:00:00,14.643906
2012-09-30 19:00:00,7.7450695
2012-09-30 20:00:00,7.237007
2012-09-30 21:00:00,8.377508
2012-09-30 22:00:00,26.05069
2012-09-30 23:00:00,221.04993
2012-10-20 00:00:00,629.01965
2012-10-20 01:00:00,229.55759
2012-10-20 02:00:00,26.401737
2012-10-20 03:00:00,73.05705
2012-10-20 04:00:00,147.03943
2012-10-20 05:00:00,261.51105
2012-10-20 06:00:00,110.20059
2012-10-20 07:00:00,66.58063
2012-10-20 08:00:00,237.43066
2012-10-20 09:00:00,630.21655
2012-10-20 10:00:00,502.65094
2012-10-20 11:00:00,318.36792
2012-10-20 12:00:00,208.1213
2012-10-20 13:00:00,151.17682
2012-10-20 14:00:00,130.57921
2012-10-20 15:00:00,45.688057
2012-10-20 16:00:00,30.2844
2012-10-20 17:00:00,15.576787
2012-10-20 18:00:00,18.200388
2012-10-20 19:00:00,13.018072
2012-10-20 20:00:00,14.484213
2012-10-20 21:00:00,10.468035
2012-10-20 22:00:00,26.164751
2012-10-20 23:00:00,160.9942
2012-10-21 00:00:00,501.10126
2012-10-21 01:00:00,223.66391
2012-10-21 02:00:00,34.310265
2012-10-21 03:00:00,72.18877
2012-10-21 04:00:00,242.21863
2012-10-21 05:00:00,221.54399
2012-10-21 06:00:00,68.970345
2012-10-21 07:00:00,68.75449
2012-10-21 08:00:00,235.77206
2012-10-21 09:00:00,483.04077
