datetime,count
2012-07-20 20:00:00,9.84803
2012-07-20 21:00:00,7.6827526
2012-07-20 22:00:00,4.605311
2012-07-20 23:00:00,17.935062
2012-07-21 00:00:00,26.63089
2012-07-21 01:00:00,116.26697
2012-07-21 02:00:00,194.64406
2012-07-21 03:00:00,99.77431
2012-07-21 04:00:00,105.44
2012-07-21 05:00:00,131.9355
2012-07-21 06:00:00,125.562256
2012-07-21 07:00:00,145.01157
2012-07-21 08:00:00,147.77475
2012-07-21 09:00:00,139.14223
2012-07-21 10:00:00,139.34567
2012-07-21 11:00:00,301.57898
2012-07-21 12:00:00,215.50641
2012-07-21 13:00:00,129.45389
2012-07-21 14:00:00,143.48352
2012-07-21 15:00:00,79.58322
2012-07-21 16:00:00,51.262283
2012-07-21 17:00:00,36.471825
2012-07-21 18:00:00,55.960007
2012-07-21 19:00:00,43.425
2012-07-21 20:00:00,28.593258
2012-07-21 21:00:00,14.609239
2012-07-21 22:00:00,7.320291
2012-07-21 23:00:00,11.926079
2012-07-22 00:00:00,34.804203
2012-07-22 01:00:00,106.345375
2012-07-22 02:00:00,260.75192
2012-07-22 03:00:00,187.77354
2012-07-22 04:00:00,141.59422
2012-07-22 05:00:00,158.35114
2012-07-22 06:00:00,213.77036
2012-07-22 07:00:00,186.5004
2012-07-22 08:00:00,175.47708
2012-07-22 09:00:00,213.92229
2012-07-22 10:00:00,273.57486
2012-07-22 11:00:00,396.30725
2012-07-22 12:00:00,371.28165
2012-07-22 13:00:00,315.71164
2012-07-22 14:00:00,230.93503
2012-07-22 15:00:00,188.93983
2012-07-22 16:00:00,141.78757
2012-07-22 17:00:00,86.57089
2012-07-22 18:00:00,70.335976
2012-07-22 19:00:00,52.27378
2012-07-22 20:00:00,36.912582
2012-07-22 21:00:00,16.38947
2012-07-22 22:00:00,8.546707
2012-07-22 23:00:00,14.970243
2012-07-23 00:00:00,71.6426
2012-07-23 01:00:00,280.50934
2012-07-23 02:00:00,440.79907
2012-07-23 03:00:00,188.21257
2012-07-23 04:00:00,90.31651
2012-07-23 05:00:00,109.108955
2012-07-23 06:00:00,156.03801
2012-07-23 07:00:00,155.63307
2012-07-23 08:00:00,134.97188
2012-07-23 09:00:00,158.0556
2012-07-23 10:00:00,278.3409
2012-07-23 11:00:00,518.4194
2012-07-23 12:00:00,451.9257
2012-07-23 13:00:00,297.1829
2012-07-23 14:00:00,193.83698
2012-07-23 15:00:00,174.56416
2012-07-23 16:00:00,163.72386
2012-07-23 17:00:00,113.805504
2012-07-23 18:00:00,71.715126
2012-07-23 19:00:00,47.36149
2012-07-23 20:00:00,44.273426
2012-07-23 21:00:00,21.252384
2012-07-23 22:00:00,11.776849
2012-07-23 23:00:00,22.526266
2012-07-24 00:00:00,61.960114
2012-07-24 01:00:00,174.97878
2012-07-24 02:00:00,288.7249
2012-07-24 03:00:00,174.37152
2012-07-24 04:00:00,170.51093
2012-07-24 05:00:00,192.01889
2012-07-24 06:00:00,233.44592
2012-07-24 07:00:00,255.59474
2012-07-24 08:00:00,243.10141
2012-07-24 09:00:00,258.4073
2012-07-24 10:00:00,312.6864
2012-07-24 11:00:00,376.13797
2012-07-24 12:00:00,355.59683
2012-07-24 13:00:00,256.52194
2012-07-24 14:00:00,188.52242
2012-07-24 15:00:00,156.04486
2012-07-24 16:00:00,133.72473
2012-07-24 17:00:00,103.13137
2012-07-24 18:00:00,41.304752
2012-07-24 19:00:00,18.604183
2012-07-24 20:00:00,10.492487
2012-07-24 21:00:00,6.471612
2012-07-24 22:00:00,6.275858
2012-07-24 23:00:00,20.92348
2012-07-25 00:00:00,89.551346
2012-07-25 01:00:00,328.2545
2012-07-25 02:00:00,516.7446
2012-07-25 03:00:00,226.75752
2012-07-25 04:00:00,98.864845
2012-07-25 05:00:00,119.09418
2012-07-25 06:00:00,178.25455
2012-07-25 07:00:00,186.82196
2012-07-25 08:00:00,174.6298
2012-07-25 09:00:00,178.28568
2012-07-25 10:00:00,296.03198
2012-07-25 11:00:00,577.9875
2012-07-25 12:00:00,551.1113
2012-07-25 13:00:00,342.1629
2012-07-25 14:00:00,263.07812
2012-07-25 15:00:00,201.0447
2012-07-25 16:00:00,135.74359
2012-07-25 17:00:00,87.8784
2012-07-25 18:00:00,46.64584
2012-07-25 19:00:00,23.972984
2012-07-25 20:00:00,17.844994
2012-07-25 21:00:00,8.46666
2012-07-25 22:00:00,5.9761457
2012-07-25 23:00:00,24.80619
2012-07-26 00:00:00,79.18446
2012-07-26 01:00:00,286.96762
2012-07-26 02:00:00,510.76877
2012-07-26 03:00:00,245.1345
2012-07-26 04:00:00,113.88349
2012-07-26 05:00:00,170.84769
2012-07-26 06:00:00,208.98126
2012-07-26 07:00:00,216.71242
2012-07-26 08:00:00,188.48015
2012-07-26 09:00:00,219.25377
2012-07-26 10:00:00,304.4431
2012-07-26 11:00:00,507.17062
2012-07-26 12:00:00,470.3106
2012-07-26 13:00:00,327.35123
2012-07-26 14:00:00,232.27168
2012-07-26 15:00:00,146.60396
2012-07-26 16:00:00,117.057365
2012-07-26 17:00:00,105.130646
2012-07-26 18:00:00,81.78391
2012-07-26 19:00:00,56.991314
2012-07-26 20:00:00,38.29221
2012-07-26 21:00:00,20.27628
2012-07-26 22:00:00,11.970795
2012-07-26 23:00:00,16.231405
2012-07-27 00:00:00,60.8074
2012-07-27 01:00:00,174.19179
2012-07-27 02:00:00,293.04288
2012-07-27 03:00:00,185.4144
2012-07-27 04:00:00,179.83571
2012-07-27 05:00:00,206.73819
2012-07-27 06:00:00,262.76465
2012-07-27 07:00:00,253.58795
2012-07-27 08:00:00,258.65332
2012-07-27 09:00:00,274.78412
2012-07-27 10:00:00,342.50986
2012-07-27 11:00:00,417.27893
2012-07-27 12:00:00,396.64413
2012-07-27 13:00:00,286.49274
2012-07-27 14:00:00,169.81537
2012-07-27 15:00:00,151.47176
2012-07-27 16:00:00,148.54698
2012-07-27 17:00:00,111.33381
2012-07-27 18:00:00,83.434525
2012-07-27 19:00:00,54.692154
2012-07-27 20:00:00,48.971767
2012-07-27 21:00:00,25.833992
2012-07-27 22:00:00,9.485419
2012-07-27 23:00:00,21.479456
2012-07-28 00:00:00,23.036299
2012-07-28 01:00:00,44.256866
2012-07-28 02:00:00,81.14904
2012-07-28 03:00:00,169.75633
2012-07-28 04:00:00,263.91302
2012-07-28 05:00:00,312.4125
2012-07-28 06:00:00,402.6918
2012-07-28 07:00:00,403.14926
2012-07-28 08:00:00,378.89966
2012-07-28 09:00:00,348.81683
2012-07-28 10:00:00,395.15216
2012-07-28 11:00:00,341.0717
2012-07-28 12:00:00,298.64734
2012-07-28 13:00:00,274.80786
2012-07-28 14:00:00,194.13356
2012-07-28 15:00:00,140.12503
2012-07-28 16:00:00,129.64598
2012-07-28 17:00:00,77.29832
2012-07-28 18:00:00,63.0607
2012-07-28 19:00:00,47.51233
2012-07-28 20:00:00,28.349691
2012-07-28 21:00:00,12.499936
2012-07-28 22:00:00,6.298764
2012-07-28 23:00:00,12.473892
2012-07-29 00:00:00,25.03365
2012-07-29 01:00:00,123.45622
2012-07-29 02:00:00,235.88406
2012-07-29 03:00:00,190.48268
2012-07-29 04:00:00,157.15804
2012-07-29 05:00:00,188.58278
2012-07-29 06:00:00,284.4929
2012-07-29 07:00:00,289.40317
2012-07-29 08:00:00,241.2613
2012-07-29 09:00:00,244.01674
2012-07-29 10:00:00,313.87518
2012-07-29 11:00:00,467.82263
2012-07-29 12:00:00,444.82925
2012-07-29 13:00:00,364.02057
2012-07-29 14:00:00,284.90015
2012-07-29 15:00:00,229.25987
2012-07-29 16:00:00,144.83846
2012-07-29 17:00:00,85.74717
2012-07-29 18:00:00,61.112473
2012-07-29 19:00:00,41.408768
2012-07-29 20:00:00,30.9475
2012-07-29 21:00:00,14.120321
2012-07-29 22:00:00,7.931006
2012-07-29 23:00:00,16.592964
2012-07-30 00:00:00,82.97948
2012-07-30 01:00:00,341.56293
2012-07-30 02:00:00,498.1507
2012-07-30 03:00:00,202.74455
2012-07-30 04:00:00,67.69883
2012-07-30 05:00:00,72.206345
2012-07-30 06:00:00,97.78184
2012-07-30 07:00:00,106.48745
2012-07-30 08:00:00,112.47903
2012-07-30 09:00:00,114.929054
2012-07-30 10:00:00,209.69403
2012-07-30 11:00:00,516.9421
2012-07-30 12:00:00,521.19226
2012-07-30 13:00:00,390.49268
2012-07-30 14:00:00,243.80219
2012-07-30 15:00:00,197.21912
2012-07-30 16:00:00,143.23999
2012-07-30 17:00:00,67.62147
2012-07-30 18:00:00,31.039803
2012-07-30 19:00:00,12.7852745
2012-07-30 20:00:00,7.9994564
2012-07-30 21:00:00,4.50957
2012-07-30 22:00:00,4.8510785
2012-07-30 23:00:00,19.77038
2012-07-31 00:00:00,63.94996
2012-07-31 01:00:00,221.7042
2012-07-31 02:00:00,336.4588
2012-07-31 03:00:00,161.14825
2012-07-31 04:00:00,67.47754
2012-07-31 05:00:00,80.13708
2012-07-31 06:00:00,72.95109
2012-07-31 07:00:00,78.47108
2012-07-31 08:00:00,73.87572
2012-07-31 09:00:00,108.31674
2012-07-31 10:00:00,180.44022
2012-07-31 11:00:00,355.53235
2012-07-31 12:00:00,349.1617
2012-07-31 13:00:00,286.50732
2012-07-31 14:00:00,210.46014
2012-07-31 15:00:00,167.38255
2012-07-31 16:00:00,115.55982
2012-07-31 17:00:00,62.823414
2012-07-31 18:00:00,31.387938
2012-07-31 19:00:00,16.79426
2012-07-31 20:00:00,10.135269
2012-07-31 21:00:00,5.372853
2012-07-31 22:00:00,4.318527
2012-07-31 23:00:00,17.436857
2012-08-20 00:00:00,72.4424
2012-08-20 01:00:00,337.48206
2012-08-20 02:00:00,493.07053
2012-08-20 03:00:00,204.72353
2012-08-20 04:00:00,88.12466
2012-08-20 05:00:00,91.464226
2012-08-20 06:00:00,161.98799
2012-08-20 07:00:00,134.19722
2012-08-20 08:00:00,135.01584
2012-08-20 09:00:00,129.56328
2012-08-20 10:00:00,250.50839
2012-08-20 11:00:00,527.3158
2012-08-20 12:00:00,466.34354
2012-08-20 13:00:00,357.2774
2012-08-20 14:00:00,283.44183
2012-08-20 15:00:00,204.01277
2012-08-20 16:00:00,142.00613
2012-08-20 17:00:00,84.42096
2012-08-20 18:00:00,46.50385
2012-08-20 19:00:00,20.056429
2012-08-20 20:00:00,10.101861
2012-08-20 21:00:00,5.3987017
2012-08-20 22:00:00,3.8639421
2012-08-20 23:00:00,15.474287
2012-08-21 00:00:00,67.200775
2012-08-21 01:00:00,274.3517
2012-08-21 02:00:00,468.76773
2012-08-21 03:00:00,223.85695
2012-08-21 04:00:00,102.534836
2012-08-21 05:00:00,126.86305
2012-08-21 06:00:00,164.65941
2012-08-21 07:00:00,176.66254
2012-08-21 08:00:00,169.39244
2012-08-21 09:00:00,189.92824
2012-08-21 10:00:00,307.2612
2012-08-21 11:00:00,539.71124
2012-08-21 12:00:00,480.36337
2012-08-21 13:00:00,322.806
2012-08-21 14:00:00,220.13243
2012-08-21 15:00:00,176.20895
2012-08-21 16:00:00,162.84377
2012-08-21 17:00:00,115.71621
2012-08-21 18:00:00,83.274574
2012-08-21 19:00:00,51.349392
2012-08-21 20:00:00,39.32088
2012-08-21 21:00:00,17.294622
2012-08-21 22:00:00,7.574593
2012-08-21 23:00:00,13.55376
2012-08-22 00:00:00,57.6571
2012-08-22 01:00:00,157.33232
2012-08-22 02:00:00,287.34094
2012-08-22 03:00:00,189.1835
2012-08-22 04:00:00,172.62483
2012-08-22 05:00:00,212.6869
2012-08-22 06:00:00,256.13306
2012-08-22 07:00:00,239.04558
2012-08-22 08:00:00,241.96349
2012-08-22 09:00:00,271.84946
2012-08-22 10:00:00,332.552
2012-08-22 11:00:00,405.93665
2012-08-22 12:00:00,396.38315
2012-08-22 13:00:00,285.66858
2012-08-22 14:00:00,191.20842
2012-08-22 15:00:00,150.30876
2012-08-22 16:00:00,108.81558
2012-08-22 17:00:00,76.04219
2012-08-22 18:00:00,77.54352
2012-08-22 19:00:00,57.314606
2012-08-22 20:00:00,48.360023
2012-08-22 21:00:00,21.906116
2012-08-22 22:00:00,8.573916
2012-08-22 23:00:00,14.661501
2012-08-23 00:00:00,54.50744
2012-08-23 01:00:00,138.36182
2012-08-23 02:00:00,256.17145
2012-08-23 03:00:00,151.60335
2012-08-23 04:00:00,175.7952
2012-08-23 05:00:00,188.38411
2012-08-23 06:00:00,223.03215
2012-08-23 07:00:00,218.49997
2012-08-23 08:00:00,226.77888
2012-08-23 09:00:00,251.16925
2012-08-23 10:00:00,323.52228
2012-08-23 11:00:00,384.9001
2012-08-23 12:00:00,371.7735
2012-08-23 13:00:00,243.0423
2012-08-23 14:00:00,163.50963
2012-08-23 15:00:00,128.57182
2012-08-23 16:00:00,99.1899
2012-08-23 17:00:00,63.214348
2012-08-23 18:00:00,25.905125
2012-08-23 19:00:00,11.643356
2012-08-23 20:00:00,8.11581
2012-08-23 21:00:00,4.6981874
2012-08-23 22:00:00,3.664892
2012-08-23 23:00:00,18.57771
2012-08-24 00:00:00,71.46211
2012-08-24 01:00:00,326.28894
2012-08-24 02:00:00,472.4029
2012-08-24 03:00:00,208.27625
2012-08-24 04:00:00,93.295364
2012-08-24 05:00:00,110.45655
2012-08-24 06:00:00,123.69001
2012-08-24 07:00:00,148.21092
2012-08-24 08:00:00,116.414055
2012-08-24 09:00:00,149.99324
2012-08-24 10:00:00,299.06354
2012-08-24 11:00:00,573.93445
2012-08-24 12:00:00,558.0346
2012-08-24 13:00:00,378.33987
2012-08-24 14:00:00,271.04404
2012-08-24 15:00:00,187.30872
2012-08-24 16:00:00,123.42755
2012-08-24 17:00:00,64.00211
2012-08-24 18:00:00,31.492199
2012-08-24 19:00:00,12.916995
2012-08-24 20:00:00,8.999679
2012-08-24 21:00:00,5.6222973
2012-08-24 22:00:00,4.8801684
2012-08-24 23:00:00,20.618301
2012-08-25 00:00:00,38.40098
2012-08-25 01:00:00,122.94416
2012-08-25 02:00:00,259.9435
2012-08-25 03:00:00,213.6492
2012-08-25 04:00:00,171.6564
2012-08-25 05:00:00,213.44632
2012-08-25 06:00:00,270.51575
2012-08-25 07:00:00,216.52222
2012-08-25 08:00:00,226.96443
2012-08-25 09:00:00,257.12787
2012-08-25 10:00:00,293.96814
2012-08-25 11:00:00,460.09637
2012-08-25 12:00:00,416.01514
2012-08-25 13:00:00,333.0238
2012-08-25 14:00:00,198.22437
2012-08-25 15:00:00,160.17148
2012-08-25 16:00:00,119.28285
2012-08-25 17:00:00,67.120834
2012-08-25 18:00:00,56.129612
2012-08-25 19:00:00,38.011936
2012-08-25 20:00:00,30.028917
2012-08-25 21:00:00,13.1308365
2012-08-25 22:00:00,7.2470417
2012-08-25 23:00:00,15.081455
2012-08-26 00:00:00,34.09182
2012-08-26 01:00:00,124.77784
2012-08-26 02:00:00,249.95024
2012-08-26 03:00:00,175.97186
2012-08-26 04:00:00,157.09703
2012-08-26 05:00:00,170.72014
2012-08-26 06:00:00,196.40392
2012-08-26 07:00:00,191.53404
2012-08-26 08:00:00,230.9058
2012-08-26 09:00:00,233.89005
2012-08-26 10:00:00,295.37805
2012-08-26 11:00:00,457.54196
2012-08-26 12:00:00,336.78278
2012-08-26 13:00:00,230.78358
2012-08-26 14:00:00,180.6503
2012-08-26 15:00:00,107.09021
2012-08-26 16:00:00,75.36305
2012-08-26 17:00:00,65.90466
2012-08-26 18:00:00,63.18694
2012-08-26 19:00:00,46.48475
2012-08-26 20:00:00,32.226578
2012-08-26 21:00:00,15.934182
2012-08-26 22:00:00,6.5959377
2012-08-26 23:00:00,15.401109
2012-08-27 00:00:00,84.53722
2012-08-27 01:00:00,317.30936
2012-08-27 02:00:00,488.86038
2012-08-27 03:00:00,211.39908
2012-08-27 04:00:00,81.21409
2012-08-27 05:00:00,101.12525
2012-08-27 06:00:00,119.59774
2012-08-27 07:00:00,128.86378
2012-08-27 08:00:00,108.377914
2012-08-27 09:00:00,86.00743
2012-08-27 10:00:00,192.80888
2012-08-27 11:00:00,522.81134
2012-08-27 12:00:00,531.10724
2012-08-27 13:00:00,375.35455
2012-08-27 14:00:00,294.68396
2012-08-27 15:00:00,214.19995
2012-08-27 16:00:00,156.08426
2012-08-27 17:00:00,115.54066
2012-08-27 18:00:00,60.601643
2012-08-27 19:00:00,23.741377
2012-08-27 20:00:00,14.270672
2012-08-27 21:00:00,6.067798
2012-08-27 22:00:00,5.12247
2012-08-27 23:00:00,21.021355
2012-08-28 00:00:00,77.72034
2012-08-28 01:00:00,292.59366
2012-08-28 02:00:00,477.99704
2012-08-28 03:00:00,213.07155
2012-08-28 04:00:00,113.32739
2012-08-28 05:00:00,132.30801
2012-08-28 06:00:00,157.10684
2012-08-28 07:00:00,140.27095
2012-08-28 08:00:00,121.4829
2012-08-28 09:00:00,158.81638
2012-08-28 10:00:00,302.34525
2012-08-28 11:00:00,546.4625
2012-08-28 12:00:00,437.40448
2012-08-28 13:00:00,323.0006
2012-08-28 14:00:00,224.692
2012-08-28 15:00:00,161.56537
2012-08-28 16:00:00,150.08777
2012-08-28 17:00:00,99.37261
2012-08-28 18:00:00,73.006004
2012-08-28 19:00:00,49.917664
2012-08-28 20:00:00,44.616096
2012-08-28 21:00:00,21.244865
2012-08-28 22:00:00,10.32431
2012-08-28 23:00:00,20.896702
2012-08-29 00:00:00,61.702938
2012-08-29 01:00:00,169.34918
2012-08-29 02:00:00,288.91965
2012-08-29 03:00:00,174.7367
2012-08-29 04:00:00,189.91144
2012-08-29 05:00:00,223.2736
2012-08-29 06:00:00,260.28845
2012-08-29 07:00:00,274.42517
2012-08-29 08:00:00,251.67517
2012-08-29 09:00:00,285.6068
2012-08-29 10:00:00,364.51923
2012-08-29 11:00:00,419.60934
2012-08-29 12:00:00,383.18607
2012-08-29 13:00:00,255.762
2012-08-29 14:00:00,202.61787
2012-08-29 15:00:00,164.89648
2012-08-29 16:00:00,144.86597
2012-08-29 17:00:00,102.682106
2012-08-29 18:00:00,82.603745
2012-08-29 19:00:00,58.232925
2012-08-29 20:00:00,46.831467
2012-08-29 21:00:00,24.585556
2012-08-29 22:00:00,8.642706
2012-08-29 23:00:00,16.706236
2012-08-30 00:00:00,52.86629
2012-08-30 01:00:00,151.11295
2012-08-30 02:00:00,238.717
2012-08-30 03:00:00,154.04637
2012-08-30 04:00:00,147.20705
2012-08-30 05:00:00,208.44722
2012-08-30 06:00:00,217.30075
2012-08-30 07:00:00,232.45581
2012-08-30 08:00:00,224.72345
2012-08-30 09:00:00,241.65216
2012-08-30 10:00:00,335.2124
2012-08-30 11:00:00,339.18347
2012-08-30 12:00:00,324.95154
2012-08-30 13:00:00,254.44618
2012-08-30 14:00:00,177.74332
2012-08-30 15:00:00,141.55132
2012-08-30 16:00:00,96.57246
2012-08-30 17:00:00,60.46777
2012-08-30 18:00:00,29.684954
2012-08-30 19:00:00,11.801856
2012-08-30 20:00:00,8.709788
2012-08-30 21:00:00,4.4035044
2012-08-30 22:00:00,3.9450915
2012-08-30 23:00:00,17.374508
2012-08-31 00:00:00,69.84446
2012-08-31 01:00:00,302.27097
2012-08-31 02:00:00,459.4764
2012-08-31 03:00:00,188.0917
2012-08-31 04:00:00,87.48817
2012-08-31 05:00:00,109.15054
2012-08-31 06:00:00,122.05749
2012-08-31 07:00:00,108.59658
2012-08-31 08:00:00,127.582924
2012-08-31 09:00:00,136.25122
2012-08-31 10:00:00,270.07016
2012-08-31 11:00:00,568.2948
2012-08-31 12:00:00,546.58093
2012-08-31 13:00:00,338.4903
2012-08-31 14:00:00,279.73413
2012-08-31 15:00:00,164.99702
2012-08-31 16:00:00,119.2481
2012-08-31 17:00:00,66.54874
2012-08-31 18:00:00,67.47236
2012-08-31 19:00:00,53.770226
2012-08-31 20:00:00,40.69592
2012-08-31 21:00:00,22.858843
2012-08-31 22:00:00,6.5317044
2012-08-31 23:00:00,15.244225
2012-09-20 00:00:00,52.13139
2012-09-20 01:00:00,116.40905
2012-09-20 02:00:00,233.078
2012-09-20 03:00:00,101.44324
2012-09-20 04:00:00,97.86699
2012-09-20 05:00:00,136.27377
2012-09-20 06:00:00,199.95769
2012-09-20 07:00:00,187.79233
2012-09-20 08:00:00,214.82509
2012-09-20 09:00:00,250.72353
2012-09-20 10:00:00,296.279
2012-09-20 11:00:00,329.35876
2012-09-20 12:00:00,310.6395
2012-09-20 13:00:00,214.49863
2012-09-20 14:00:00,135.06046
2012-09-20 15:00:00,98.34408
2012-09-20 16:00:00,87.40738
2012-09-20 17:00:00,53.43873
2012-09-20 18:00:00,28.133585
2012-09-20 19:00:00,12.343849
2012-09-20 20:00:00,6.2742524
2012-09-20 21:00:00,2.0864618
2012-09-20 22:00:00,16.513071
2012-09-20 23:00:00,59.094654
2012-09-21 00:00:00,180.668
2012-09-21 01:00:00,345.70328
2012-09-21 02:00:00,158.89017
2012-09-21 03:00:00,94.12218
2012-09-21 04:00:00,120.08484
2012-09-21 05:00:00,140.11249
2012-09-21 06:00:00,146.3928
2012-09-21 07:00:00,123.370384
2012-09-21 08:00:00,153.85512
2012-09-21 09:00:00,215.37634
2012-09-21 10:00:00,412.42422
2012-09-21 11:00:00,347.12018
2012-09-21 12:00:00,298.95285
2012-09-21 13:00:00,206.62906
2012-09-21 14:00:00,137.44368
2012-09-21 15:00:00,84.96605
2012-09-21 16:00:00,52.50526
2012-09-21 17:00:00,25.628233
2012-09-21 18:00:00,10.80609
2012-09-21 19:00:00,5.858912
2012-09-21 20:00:00,3.5029743
2012-09-21 21:00:00,2.9878292
2012-09-21 22:00:00,18.645176
2012-09-21 23:00:00,82.9329
2012-09-22 00:00:00,112.98812
2012-09-22 01:00:00,261.03326
2012-09-22 02:00:00,150.94864
2012-09-22 03:00:00,119.43458
2012-09-22 04:00:00,151.15115
2012-09-22 05:00:00,169.97035
2012-09-22 06:00:00,169.12587
2012-09-22 07:00:00,179.14192
2012-09-22 08:00:00,166.59
2012-09-22 09:00:00,236.90457
2012-09-22 10:00:00,398.13083
2012-09-22 11:00:00,385.05365
2012-09-22 12:00:00,289.21503
2012-09-22 13:00:00,195.71277
2012-09-22 14:00:00,156.16283
2012-09-22 15:00:00,97.13767
2012-09-22 16:00:00,60.391304
2012-09-22 17:00:00,52.136044
2012-09-22 18:00:00,38.967514
2012-09-22 19:00:00,23.854858
2012-09-22 20:00:00,10.49017
2012-09-22 21:00:00,5.4207234
2012-09-22 22:00:00,10.5968895
2012-09-22 23:00:00,28.858324
2012-09-23 00:00:00,121.9438
2012-09-23 01:00:00,261.64508
2012-09-23 02:00:00,198.2516
2012-09-23 03:00:00,134.53075
2012-09-23 04:00:00,164.11949
2012-09-23 05:00:00,217.73233
2012-09-23 06:00:00,205.32675
2012-09-23 07:00:00,200.28665
2012-09-23 08:00:00,184.45038
2012-09-23 09:00:00,215.70857
2012-09-23 10:00:00,402.28723
2012-09-23 11:00:00,390.53696
2012-09-23 12:00:00,280.1909
2012-09-23 13:00:00,192.46333
2012-09-23 14:00:00,154.80182
2012-09-23 15:00:00,100.98109
2012-09-23 16:00:00,63.827545
2012-09-23 17:00:00,51.201965
2012-09-23 18:00:00,37.31872
2012-09-23 19:00:00,23.761066
2012-09-23 20:00:00,12.370289
2012-09-23 21:00:00,4.9426823
2012-09-23 22:00:00,15.655801
2012-09-23 23:00:00,35.490944
2012-09-24 00:00:00,286.31824
2012-09-24 01:00:00,521.6035
2012-09-24 02:00:00,234.40889
2012-09-24 03:00:00,88.3011
2012-09-24 04:00:00,94.585106
2012-09-24 05:00:00,157.48006
2012-09-24 06:00:00,148.11353
2012-09-24 07:00:00,121.307045
2012-09-24 08:00:00,124.83069
2012-09-24 09:00:00,245.50241
2012-09-24 10:00:00,530.177
2012-09-24 11:00:00,530.9961
2012-09-24 12:00:00,336.33353
2012-09-24 13:00:00,232.95753
2012-09-24 14:00:00,145.96364
2012-09-24 15:00:00,119.10408
2012-09-24 16:00:00,77.4375
2012-09-24 17:00:00,41.91786
2012-09-24 18:00:00,19.700304
2012-09-24 19:00:00,12.811811
2012-09-24 20:00:00,4.7410994
2012-09-24 21:00:00,4.05858
2012-09-24 22:00:00,20.38473
2012-09-24 23:00:00,72.27878
2012-09-25 00:00:00,267.68106
2012-09-25 01:00:00,518.59204
2012-09-25 02:00:00,256.0508
2012-09-25 03:00:00,122.025696
2012-09-25 04:00:00,149.12044
2012-09-25 05:00:00,195.99202
2012-09-25 06:00:00,194.2168
2012-09-25 07:00:00,166.41232
2012-09-25 08:00:00,198.21492
2012-09-25 09:00:00,307.08633
2012-09-25 10:00:00,535.1598
2012-09-25 11:00:00,471.49338
2012-09-25 12:00:00,317.38196
2012-09-25 13:00:00,219.60765
2012-09-25 14:00:00,179.40215
2012-09-25 15:00:00,152.5371
2012-09-25 16:00:00,113.35225
2012-09-25 17:00:00,85.56219
2012-09-25 18:00:00,55.42616
2012-09-25 19:00:00,37.546425
2012-09-25 20:00:00,23.371653
2012-09-25 21:00:00,10.562006
2012-09-25 22:00:00,25.855032
2012-09-25 23:00:00,67.00299
2012-09-26 00:00:00,176.45056
2012-09-26 01:00:00,326.67978
2012-09-26 02:00:00,197.16142
2012-09-26 03:00:00,208.88062
2012-09-26 04:00:00,252.27701
2012-09-26 05:00:00,299.28262
2012-09-26 06:00:00,311.44183
2012-09-26 07:00:00,303.36172
2012-09-26 08:00:00,305.23523
2012-09-26 09:00:00,403.7882
2012-09-26 10:00:00,440.55493
2012-09-26 11:00:00,405.82993
2012-09-26 12:00:00,295.93698
2012-09-26 13:00:00,214.69916
2012-09-26 14:00:00,156.70224
2012-09-26 15:00:00,130.72133
2012-09-26 16:00:00,128.12927
2012-09-26 17:00:00,87.34387
2012-09-26 18:00:00,60.346497
2012-09-26 19:00:00,53.552536
2012-09-26 20:00:00,26.834595
2012-09-26 21:00:00,10.902626
2012-09-26 22:00:00,19.956665
2012-09-26 23:00:00,57.90207
2012-09-27 00:00:00,153.98888
2012-09-27 01:00:00,286.5041
2012-09-27 02:00:00,174.38269
2012-09-27 03:00:00,194.78862
2012-09-27 04:00:00,193.13676
2012-09-27 05:00:00,266.42407
2012-09-27 06:00:00,260.48547
2012-09-27 07:00:00,257.3359
2012-09-27 08:00:00,293.02206
2012-09-27 09:00:00,372.34186
2012-09-27 10:00:00,396.72772
2012-09-27 11:00:00,385.13394
2012-09-27 12:00:00,214.64223
2012-09-27 13:00:00,154.04922
2012-09-27 14:00:00,132.54086
2012-09-27 15:00:00,94.06339
2012-09-27 16:00:00,54.16098
2012-09-27 17:00:00,25.438305
2012-09-27 18:00:00,12.423969
2012-09-27 19:00:00,6.513447
2012-09-27 20:00:00,3.9301693
2012-09-27 21:00:00,2.5396109
2012-09-27 22:00:00,16.717737
2012-09-27 23:00:00,69.374084
2012-09-28 00:00:00,196.05296
2012-09-28 01:00:00,360.6258
2012-09-28 02:00:00,143.25719
2012-09-28 03:00:00,93.29739
2012-09-28 04:00:00,72.91189
2012-09-28 05:00:00,114.453224
2012-09-28 06:00:00,88.58672
2012-09-28 07:00:00,66.71229
2012-09-28 08:00:00,91.95973
2012-09-28 09:00:00,127.55038
2012-09-28 10:00:00,388.64636
2012-09-28 11:00:00,379.9911
2012-09-28 12:00:00,381.25497
2012-09-28 13:00:00,214.31017
2012-09-28 14:00:00,139.97105
2012-09-28 15:00:00,95.204285
2012-09-28 16:00:00,63.00905
2012-09-28 17:00:00,25.559977
2012-09-28 18:00:00,11.050901
2012-09-28 19:00:00,12.394217
2012-09-28 20:00:00,5.599769
2012-09-28 21:00:00,27.186699
2012-09-28 22:00:00,75.349915
2012-09-28 23:00:00,316.2308
2012-09-29 00:00:00,299.43698
2012-09-29 01:00:00,215.28464
2012-09-29 02:00:00,152.01651
2012-09-29 03:00:00,189.16458
