datetime,count
2012-07-23 14:00:00,243.20541
2012-07-23 15:00:00,196.5007
2012-07-23 16:00:00,172.40321
2012-07-23 17:00:00,141.11884
2012-07-23 18:00:00,77.11426
2012-07-23 19:00:00,49.78635
2012-07-23 20:00:00,38.58349
2012-07-23 21:00:00,18.719189
2012-07-23 22:00:00,13.48658
2012-07-23 23:00:00,25.913412
2012-07-24 00:00:00,96.3891
2012-07-24 01:00:00,239.56308
2012-07-24 02:00:00,355.3228
2012-07-24 03:00:00,209.10742
2012-07-24 04:00:00,170.73582
2012-07-24 05:00:00,183.03296
2012-07-24 06:00:00,212.06227
2012-07-24 07:00:00,257.18967
2012-07-24 08:00:00,243.43607
2012-07-24 09:00:00,251.36218
2012-07-24 10:00:00,322.16693
2012-07-24 11:00:00,396.71228
2012-07-24 12:00:00,378.79135
2012-07-24 13:00:00,295.26978
2012-07-24 14:00:00,244.0248
2012-07-24 15:00:00,199.82928
2012-07-24 16:00:00,160.50702
2012-07-24 17:00:00,133.25931
2012-07-24 18:00:00,41.879173
2012-07-24 19:00:00,17.86288
2012-07-24 20:00:00,10.150111
2012-07-24 21:00:00,8.982403
2012-07-24 22:00:00,9.197376
2012-07-24 23:00:00,24.296562
2012-07-25 00:00:00,110.44238
2012-07-25 01:00:00,320.4997
2012-07-25 02:00:00,458.94464
2012-07-25 03:00:00,216.95596
2012-07-25 04:00:00,133.6185
2012-07-25 05:00:00,152.2017
2012-07-25 06:00:00,191.86182
2012-07-25 07:00:00,192.45876
2012-07-25 08:00:00,180.4086
2012-07-25 09:00:00,190.70743
2012-07-25 10:00:00,299.5693
2012-07-25 11:00:00,548.6575
2012-07-25 12:00:00,537.44727
2012-07-25 13:00:00,383.807
2012-07-25 14:00:00,279.69727
2012-07-25 15:00:00,216.08066
2012-07-25 16:00:00,161.5423
2012-07-25 17:00:00,111.10536
2012-07-25 18:00:00,49.303864
2012-07-25 19:00:00,27.222075
2012-07-25 20:00:00,19.042454
2012-07-25 21:00:00,12.534433
2012-07-25 22:00:00,9.918788
2012-07-25 23:00:00,25.810333
2012-07-26 00:00:00,102.97331
2012-07-26 01:00:00,282.12823
2012-07-26 02:00:00,444.03864
2012-07-26 03:00:00,231.30782
2012-07-26 04:00:00,164.2814
2012-07-26 05:00:00,178.29726
2012-07-26 06:00:00,195.00623
2012-07-26 07:00:00,212.42938
2012-07-26 08:00:00,197.76854
2012-07-26 09:00:00,225.62848
2012-07-26 10:00:00,317.6242
2012-07-26 11:00:00,479.89868
2012-07-26 12:00:00,443.5052
2012-07-26 13:00:00,315.4727
2012-07-26 14:00:00,232.43011
2012-07-26 15:00:00,179.23233
2012-07-26 16:00:00,140.06189
2012-07-26 17:00:00,122.44138
2012-07-26 18:00:00,76.250336
2012-07-26 19:00:00,52.08279
2012-07-26 20:00:00,36.433502
2012-07-26 21:00:00,14.6409855
2012-07-26 22:00:00,11.804525
2012-07-26 23:00:00,23.15863
2012-07-27 00:00:00,96.73207
2012-07-27 01:00:00,247.04398
2012-07-27 02:00:00,369.55457
2012-07-27 03:00:00,225.18338
2012-07-27 04:00:00,174.48683
2012-07-27 05:00:00,180.5899
2012-07-27 06:00:00,236.89987
2012-07-27 07:00:00,261.73837
2012-07-27 08:00:00,253.39792
2012-07-27 09:00:00,266.61328
2012-07-27 10:00:00,336.1203
2012-07-27 11:00:00,447.09924
2012-07-27 12:00:00,387.06244
2012-07-27 13:00:00,322.24493
2012-07-27 14:00:00,250.34924
2012-07-27 15:00:00,196.29391
2012-07-27 16:00:00,172.32974
2012-07-27 17:00:00,134.62784
2012-07-27 18:00:00,76.21191
2012-07-27 19:00:00,50.92588
2012-07-27 20:00:00,40.90514
2012-07-27 21:00:00,25.341446
2012-07-27 22:00:00,13.4136505
2012-07-27 23:00:00,20.894318
2012-07-28 00:00:00,21.800095
2012-07-28 01:00:00,64.939514
2012-07-28 02:00:00,117.59535
2012-07-28 03:00:00,185.62148
2012-07-28 04:00:00,261.89365
2012-07-28 05:00:00,312.00607
2012-07-28 06:00:00,393.4262
2012-07-28 07:00:00,391.49377
2012-07-28 08:00:00,389.0989
2012-07-28 09:00:00,382.20135
2012-07-28 10:00:00,382.50024
2012-07-28 11:00:00,356.87485
2012-07-28 12:00:00,331.98804
2012-07-28 13:00:00,291.75485
2012-07-28 14:00:00,233.8912
2012-07-28 15:00:00,176.07547
2012-07-28 16:00:00,146.60786
2012-07-28 17:00:00,103.497536
2012-07-28 18:00:00,65.75465
2012-07-28 19:00:00,47.46648
2012-07-28 20:00:00,34.054688
2012-07-28 21:00:00,17.70448
2012-07-28 22:00:00,9.809465
2012-07-28 23:00:00,13.469196
2012-07-29 00:00:00,29.020084
2012-07-29 01:00:00,99.85011
2012-07-29 02:00:00,164.18979
2012-07-29 03:00:00,194.02376
2012-07-29 04:00:00,246.60123
2012-07-29 05:00:00,256.4226
2012-07-29 06:00:00,306.30057
2012-07-29 07:00:00,330.72552
2012-07-29 08:00:00,327.326
2012-07-29 09:00:00,327.69644
2012-07-29 10:00:00,340.23206
2012-07-29 11:00:00,451.25464
2012-07-29 12:00:00,437.07172
2012-07-29 13:00:00,362.5509
2012-07-29 14:00:00,283.36923
2012-07-29 15:00:00,220.1598
2012-07-29 16:00:00,160.103
2012-07-29 17:00:00,100.96811
2012-07-29 18:00:00,66.64353
2012-07-29 19:00:00,46.858284
2012-07-29 20:00:00,36.25763
2012-07-29 21:00:00,20.029573
2012-07-29 22:00:00,10.924101
2012-07-29 23:00:00,19.451937
2012-07-30 00:00:00,112.46685
2012-07-30 01:00:00,318.6951
2012-07-30 02:00:00,442.6729
2012-07-30 03:00:00,204.91446
2012-07-30 04:00:00,120.69449
2012-07-30 05:00:00,128.96225
2012-07-30 06:00:00,145.53793
2012-07-30 07:00:00,138.89726
2012-07-30 08:00:00,152.04231
2012-07-30 09:00:00,177.36066
2012-07-30 10:00:00,285.56146
2012-07-30 11:00:00,541.8104
2012-07-30 12:00:00,524.1881
2012-07-30 13:00:00,385.23438
2012-07-30 14:00:00,290.09534
2012-07-30 15:00:00,222.49289
2012-07-30 16:00:00,166.07501
2012-07-30 17:00:00,93.80179
2012-07-30 18:00:00,35.466667
2012-07-30 19:00:00,13.832123
2012-07-30 20:00:00,10.168382
2012-07-30 21:00:00,8.82897
2012-07-30 22:00:00,10.2220335
2012-07-30 23:00:00,26.68452
2012-07-31 00:00:00,113.07996
2012-07-31 01:00:00,316.31415
2012-07-31 02:00:00,443.78387
2012-07-31 03:00:00,212.62636
2012-07-31 04:00:00,121.51817
2012-07-31 05:00:00,129.2395
2012-07-31 06:00:00,127.94406
2012-07-31 07:00:00,141.50986
2012-07-31 08:00:00,136.03459
2012-07-31 09:00:00,176.89726
2012-07-31 10:00:00,280.57745
2012-07-31 11:00:00,534.0004
2012-07-31 12:00:00,531.1255
2012-07-31 13:00:00,378.85614
2012-07-31 14:00:00,285.36813
2012-07-31 15:00:00,219.35373
2012-07-31 16:00:00,168.03113
2012-07-31 17:00:00,102.83476
2012-07-31 18:00:00,37.36049
2012-07-31 19:00:00,16.109581
2012-07-31 20:00:00,9.560928
2012-07-31 21:00:00,8.788612
2012-07-31 22:00:00,9.972578
2012-07-31 23:00:00,26.155924
2012-08-20 00:00:00,108.082565
2012-08-20 01:00:00,317.1845
2012-08-20 02:00:00,446.5163
2012-08-20 03:00:00,203.46985
2012-08-20 04:00:00,107.61568
2012-08-20 05:00:00,109.42834
2012-08-20 06:00:00,157.06244
2012-08-20 07:00:00,154.37811
2012-08-20 08:00:00,155.50638
2012-08-20 09:00:00,166.55267
2012-08-20 10:00:00,274.4845
2012-08-20 11:00:00,524.01
2012-08-20 12:00:00,497.1225
2012-08-20 13:00:00,378.79654
2012-08-20 14:00:00,287.5086
2012-08-20 15:00:00,219.12204
2012-08-20 16:00:00,169.13437
2012-08-20 17:00:00,112.04237
2012-08-20 18:00:00,50.1959
2012-08-20 19:00:00,24.739174
2012-08-20 20:00:00,13.212615
2012-08-20 21:00:00,8.724796
2012-08-20 22:00:00,8.844823
2012-08-20 23:00:00,22.697697
2012-08-21 00:00:00,101.21204
2012-08-21 01:00:00,269.12753
2012-08-21 02:00:00,391.45007
2012-08-21 03:00:00,208.93365
2012-08-21 04:00:00,130.99193
2012-08-21 05:00:00,148.33075
2012-08-21 06:00:00,165.84262
2012-08-21 07:00:00,188.99149
2012-08-21 08:00:00,177.68948
2012-08-21 09:00:00,212.96457
2012-08-21 10:00:00,327.3154
2012-08-21 11:00:00,528.75104
2012-08-21 12:00:00,483.9709
2012-08-21 13:00:00,345.3675
2012-08-21 14:00:00,264.96027
2012-08-21 15:00:00,204.3705
2012-08-21 16:00:00,171.61237
2012-08-21 17:00:00,135.97896
2012-08-21 18:00:00,78.657104
2012-08-21 19:00:00,44.685196
2012-08-21 20:00:00,35.512726
2012-08-21 21:00:00,15.762409
2012-08-21 22:00:00,10.652599
2012-08-21 23:00:00,19.969276
2012-08-22 00:00:00,94.00918
2012-08-22 01:00:00,232.14157
2012-08-22 02:00:00,349.68015
2012-08-22 03:00:00,216.15045
2012-08-22 04:00:00,165.92082
2012-08-22 05:00:00,202.66418
2012-08-22 06:00:00,258.04312
2012-08-22 07:00:00,242.63805
2012-08-22 08:00:00,250.36862
2012-08-22 09:00:00,278.8828
2012-08-22 10:00:00,351.5409
2012-08-22 11:00:00,450.44092
2012-08-22 12:00:00,417.1598
2012-08-22 13:00:00,327.83685
2012-08-22 14:00:00,260.62045
2012-08-22 15:00:00,211.61871
2012-08-22 16:00:00,131.43068
2012-08-22 17:00:00,109.51974
2012-08-22 18:00:00,74.02158
2012-08-22 19:00:00,55.20553
2012-08-22 20:00:00,40.679977
2012-08-22 21:00:00,23.560223
2012-08-22 22:00:00,12.82922
2012-08-22 23:00:00,18.698818
2012-08-23 00:00:00,83.31419
2012-08-23 01:00:00,200.41528
2012-08-23 02:00:00,297.86832
2012-08-23 03:00:00,182.0918
2012-08-23 04:00:00,169.02315
2012-08-23 05:00:00,182.16232
2012-08-23 06:00:00,178.19464
2012-08-23 07:00:00,202.22458
2012-08-23 08:00:00,241.73572
2012-08-23 09:00:00,251.7316
2012-08-23 10:00:00,338.14786
2012-08-23 11:00:00,448.61407
2012-08-23 12:00:00,387.7907
2012-08-23 13:00:00,318.76782
2012-08-23 14:00:00,233.03484
2012-08-23 15:00:00,179.54865
2012-08-23 16:00:00,147.52792
2012-08-23 17:00:00,102.99852
2012-08-23 18:00:00,31.870937
2012-08-23 19:00:00,12.786083
2012-08-23 20:00:00,8.713956
2012-08-23 21:00:00,8.523
2012-08-23 22:00:00,9.475243
2012-08-23 23:00:00,24.422668
2012-08-24 00:00:00,103.236244
2012-08-24 01:00:00,298.7602
2012-08-24 02:00:00,403.5611
2012-08-24 03:00:00,203.19592
2012-08-24 04:00:00,126.95605
2012-08-24 05:00:00,129.78125
2012-08-24 06:00:00,124.7845
2012-08-24 07:00:00,143.46881
2012-08-24 08:00:00,152.78648
2012-08-24 09:00:00,182.4472
2012-08-24 10:00:00,292.71002
2012-08-24 11:00:00,540.4746
2012-08-24 12:00:00,539.0055
2012-08-24 13:00:00,387.73407
2012-08-24 14:00:00,288.9231
2012-08-24 15:00:00,221.112
2012-08-24 16:00:00,165.82903
2012-08-24 17:00:00,96.99657
2012-08-24 18:00:00,35.783916
2012-08-24 19:00:00,17.510096
2012-08-24 20:00:00,10.085914
2012-08-24 21:00:00,10.080133
2012-08-24 22:00:00,9.488659
2012-08-24 23:00:00,27.302383
2012-08-25 00:00:00,38.697823
2012-08-25 01:00:00,124.919266
2012-08-25 02:00:00,204.41833
2012-08-25 03:00:00,212.1564
2012-08-25 04:00:00,254.12988
2012-08-25 05:00:00,271.80698
2012-08-25 06:00:00,284.6043
2012-08-25 07:00:00,281.2937
2012-08-25 08:00:00,287.6036
2012-08-25 09:00:00,312.83057
2012-08-25 10:00:00,324.86606
2012-08-25 11:00:00,429.4361
2012-08-25 12:00:00,371.9588
2012-08-25 13:00:00,349.69028
2012-08-25 14:00:00,226.8322
2012-08-25 15:00:00,176.38234
2012-08-25 16:00:00,133.82712
2012-08-25 17:00:00,85.14543
2012-08-25 18:00:00,66.20563
2012-08-25 19:00:00,46.042843
2012-08-25 20:00:00,31.139153
2012-08-25 21:00:00,18.12804
2012-08-25 22:00:00,10.070045
2012-08-25 23:00:00,18.619692
2012-08-26 00:00:00,38.30949
2012-08-26 01:00:00,104.56232
2012-08-26 02:00:00,167.51738
2012-08-26 03:00:00,164.79306
2012-08-26 04:00:00,172.66948
2012-08-26 05:00:00,217.52795
2012-08-26 06:00:00,260.57245
2012-08-26 07:00:00,261.93356
2012-08-26 08:00:00,282.0886
2012-08-26 09:00:00,292.08942
2012-08-26 10:00:00,313.3812
2012-08-26 11:00:00,432.08423
2012-08-26 12:00:00,303.22214
2012-08-26 13:00:00,239.91452
2012-08-26 14:00:00,183.72818
2012-08-26 15:00:00,78.50501
2012-08-26 16:00:00,65.915504
2012-08-26 17:00:00,76.44241
2012-08-26 18:00:00,65.90095
2012-08-26 19:00:00,48.02055
2012-08-26 20:00:00,35.37938
2012-08-26 21:00:00,20.924002
2012-08-26 22:00:00,10.422964
2012-08-26 23:00:00,20.994595
2012-08-27 00:00:00,107.86592
2012-08-27 01:00:00,300.30298
2012-08-27 02:00:00,434.57715
2012-08-27 03:00:00,208.43636
2012-08-27 04:00:00,111.352455
2012-08-27 05:00:00,114.8938
2012-08-27 06:00:00,130.56143
2012-08-27 07:00:00,133.65965
2012-08-27 08:00:00,128.38184
2012-08-27 09:00:00,138.74321
2012-08-27 10:00:00,248.84479
2012-08-27 11:00:00,509.2882
2012-08-27 12:00:00,512.3519
2012-08-27 13:00:00,373.9496
2012-08-27 14:00:00,285.96347
2012-08-27 15:00:00,211.19336
2012-08-27 16:00:00,163.43054
2012-08-27 17:00:00,112.800804
2012-08-27 18:00:00,51.71968
2012-08-27 19:00:00,23.468256
2012-08-27 20:00:00,12.588143
2012-08-27 21:00:00,10.233771
2012-08-27 22:00:00,9.5804615
2012-08-27 23:00:00,23.612246
2012-08-28 00:00:00,102.81313
2012-08-28 01:00:00,255.03271
2012-08-28 02:00:00,408.8649
2012-08-28 03:00:00,196.46266
2012-08-28 04:00:00,139.70831
2012-08-28 05:00:00,139.30978
2012-08-28 06:00:00,150.25227
2012-08-28 07:00:00,155.99718
2012-08-28 08:00:00,150.27579
2012-08-28 09:00:00,186.27734
2012-08-28 10:00:00,320.31204
2012-08-28 11:00:00,520.079
2012-08-28 12:00:00,458.4996
2012-08-28 13:00:00,333.52524
2012-08-28 14:00:00,256.36737
2012-08-28 15:00:00,206.5532
2012-08-28 16:00:00,162.27449
2012-08-28 17:00:00,133.17941
2012-08-28 18:00:00,75.42377
2012-08-28 19:00:00,54.40209
2012-08-28 20:00:00,40.38479
2012-08-28 21:00:00,19.857376
2012-08-28 22:00:00,13.067705
2012-08-28 23:00:00,23.298508
2012-08-29 00:00:00,94.10686
2012-08-29 01:00:00,242.7642
2012-08-29 02:00:00,357.39172
2012-08-29 03:00:00,224.02444
2012-08-29 04:00:00,193.74907
2012-08-29 05:00:00,230.36603
2012-08-29 06:00:00,262.17303
2012-08-29 07:00:00,287.92902
2012-08-29 08:00:00,272.5727
2012-08-29 09:00:00,285.54037
2012-08-29 10:00:00,364.89783
2012-08-29 11:00:00,463.5865
2012-08-29 12:00:00,430.66742
2012-08-29 13:00:00,328.4814
2012-08-29 14:00:00,259.88492
2012-08-29 15:00:00,211.44467
2012-08-29 16:00:00,173.82996
2012-08-29 17:00:00,144.09946
2012-08-29 18:00:00,77.50223
2012-08-29 19:00:00,56.189903
2012-08-29 20:00:00,41.39956
2012-08-29 21:00:00,26.854279
2012-08-29 22:00:00,13.111583
2012-08-29 23:00:00,16.645603
2012-08-30 00:00:00,76.656845
2012-08-30 01:00:00,204.08067
2012-08-30 02:00:00,293.46472
2012-08-30 03:00:00,189.69467
2012-08-30 04:00:00,194.67618
2012-08-30 05:00:00,223.79611
2012-08-30 06:00:00,206.95209
2012-08-30 07:00:00,250.89183
2012-08-30 08:00:00,246.36124
2012-08-30 09:00:00,258.5567
2012-08-30 10:00:00,330.26614
2012-08-30 11:00:00,438.1348
2012-08-30 12:00:00,380.9378
2012-08-30 13:00:00,309.09113
2012-08-30 14:00:00,231.63235
2012-08-30 15:00:00,174.13225
2012-08-30 16:00:00,128.19849
2012-08-30 17:00:00,93.02019
2012-08-30 18:00:00,32.762703
2012-08-30 19:00:00,12.949472
2012-08-30 20:00:00,9.206424
2012-08-30 21:00:00,8.573971
2012-08-30 22:00:00,8.446535
2012-08-30 23:00:00,20.973969
2012-08-31 00:00:00,100.54695
2012-08-31 01:00:00,289.80133
2012-08-31 02:00:00,368.35446
2012-08-31 03:00:00,171.59341
2012-08-31 04:00:00,103.13228
2012-08-31 05:00:00,105.25014
2012-08-31 06:00:00,109.59073
2012-08-31 07:00:00,102.01574
2012-08-31 08:00:00,141.37701
2012-08-31 09:00:00,160.57515
2012-08-31 10:00:00,280.09247
2012-08-31 11:00:00,539.04193
2012-08-31 12:00:00,520.09143
2012-08-31 13:00:00,361.0837
2012-08-31 14:00:00,280.01474
2012-08-31 15:00:00,194.02385
2012-08-31 16:00:00,145.01233
2012-08-31 17:00:00,90.97299
2012-08-31 18:00:00,60.261124
2012-08-31 19:00:00,40.843002
2012-08-31 20:00:00,32.351986
2012-08-31 21:00:00,15.350947
2012-08-31 22:00:00,12.2938
2012-08-31 23:00:00,13.014782
2012-09-20 00:00:00,65.65603
2012-09-20 01:00:00,158.92969
2012-09-20 02:00:00,273.12918
2012-09-20 03:00:00,138.19797
2012-09-20 04:00:00,129.32677
2012-09-20 05:00:00,138.26952
2012-09-20 06:00:00,183.60268
2012-09-20 07:00:00,174.97832
2012-09-20 08:00:00,204.20096
2012-09-20 09:00:00,239.33046
2012-09-20 10:00:00,308.81946
2012-09-20 11:00:00,406.26303
2012-09-20 12:00:00,362.44244
2012-09-20 13:00:00,280.50888
2012-09-20 14:00:00,197.42894
2012-09-20 15:00:00,139.24022
2012-09-20 16:00:00,99.37776
2012-09-20 17:00:00,71.27857
2012-09-20 18:00:00,28.823208
2012-09-20 19:00:00,10.273134
2012-09-20 20:00:00,8.310771
2012-09-20 21:00:00,8.289288
2012-09-20 22:00:00,18.436447
2012-09-20 23:00:00,91.67495
2012-09-21 00:00:00,260.52237
2012-09-21 01:00:00,404.11084
2012-09-21 02:00:00,193.11502
2012-09-21 03:00:00,98.422195
2012-09-21 04:00:00,105.191345
2012-09-21 05:00:00,121.64375
2012-09-21 06:00:00,128.68532
2012-09-21 07:00:00,123.842255
2012-09-21 08:00:00,154.5463
2012-09-21 09:00:00,248.25842
2012-09-21 10:00:00,513.0726
2012-09-21 11:00:00,512.7221
2012-09-21 12:00:00,354.85074
2012-09-21 13:00:00,253.13815
2012-09-21 14:00:00,180.22684
2012-09-21 15:00:00,124.70358
2012-09-21 16:00:00,66.12467
2012-09-21 17:00:00,32.025032
2012-09-21 18:00:00,12.264062
2012-09-21 19:00:00,8.900338
2012-09-21 20:00:00,8.43218
2012-09-21 21:00:00,8.945141
2012-09-21 22:00:00,23.368666
2012-09-21 23:00:00,105.53665
2012-09-22 00:00:00,101.948715
2012-09-22 01:00:00,176.39775
2012-09-22 02:00:00,160.78616
2012-09-22 03:00:00,186.43344
2012-09-22 04:00:00,220.40337
2012-09-22 05:00:00,254.59268
2012-09-22 06:00:00,255.60019
2012-09-22 07:00:00,270.81354
2012-09-22 08:00:00,282.00385
2012-09-22 09:00:00,317.2661
2012-09-22 10:00:00,434.1979
2012-09-22 11:00:00,421.80862
2012-09-22 12:00:00,349.05664
2012-09-22 13:00:00,257.8579
2012-09-22 14:00:00,199.11327
2012-09-22 15:00:00,145.63773
2012-09-22 16:00:00,84.78252
2012-09-22 17:00:00,57.042465
2012-09-22 18:00:00,39.283127
2012-09-22 19:00:00,29.166792
2012-09-22 20:00:00,16.99427
2012-09-22 21:00:00,10.631933
2012-09-22 22:00:00,15.901627
2012-09-22 23:00:00,32.577293
2012-09-23 00:00:00,121.074196
2012-09-23 01:00:00,236.64455
2012-09-23 02:00:00,191.38287
2012-09-23 03:00:00,198.29712
2012-09-23 04:00:00,222.69629
2012-09-23 05:00:00,249.54915
2012-09-23 06:00:00,236.28839
2012-09-23 07:00:00,250.53351
2012-09-23 08:00:00,253.26547
2012-09-23 09:00:00,285.05963
2012-09-23 10:00:00,390.32147
2012-09-23 11:00:00,407.96387
2012-09-23 12:00:00,326.49576
2012-09-23 13:00:00,264.73322
2012-09-23 14:00:00,203.09666
2012-09-23 15:00:00,150.59546
2012-09-23 16:00:00,90.97551
2012-09-23 17:00:00,57.442356
2012-09-23 18:00:00,38.859337
2012-09-23 19:00:00,29.755451
2012-09-23 20:00:00,18.231087
2012-09-23 21:00:00,9.391542
2012-09-23 22:00:00,16.526785
2012-09-23 23:00:00,34.189083
2012-09-24 00:00:00,287.48892
2012-09-24 01:00:00,450.2812
2012-09-24 02:00:00,212.78331
2012-09-24 03:00:00,120.40941
2012-09-24 04:00:00,127.82941
2012-09-24 05:00:00,156.76556
2012-09-24 06:00:00,154.33322
2012-09-24 07:00:00,144.4746
2012-09-24 08:00:00,156.27992
2012-09-24 09:00:00,256.29608
2012-09-24 10:00:00,502.88327
2012-09-24 11:00:00,521.83044
2012-09-24 12:00:00,357.47607
2012-09-24 13:00:00,273.7232
2012-09-24 14:00:00,208.13287
2012-09-24 15:00:00,158.35878
2012-09-24 16:00:00,97.50284
2012-09-24 17:00:00,43.20056
2012-09-24 18:00:00,25.623318
2012-09-24 19:00:00,14.891802
2012-09-24 20:00:00,9.094569
2012-09-24 21:00:00,9.459013
2012-09-24 22:00:00,22.121239
2012-09-24 23:00:00,100.163864
2012-09-25 00:00:00,254.66309
2012-09-25 01:00:00,449.98276
2012-09-25 02:00:00,236.98032
2012-09-25 03:00:00,150.11272
2012-09-25 04:00:00,161.63889
2012-09-25 05:00:00,181.29805
2012-09-25 06:00:00,181.40372
2012-09-25 07:00:00,173.46722
2012-09-25 08:00:00,199.58228
2012-09-25 09:00:00,317.4588
2012-09-25 10:00:00,522.3252
2012-09-25 11:00:00,478.8942
2012-09-25 12:00:00,336.70773
2012-09-25 13:00:00,259.34576
2012-09-25 14:00:00,199.5731
2012-09-25 15:00:00,167.0267
2012-09-25 16:00:00,131.49443
2012-09-25 17:00:00,75.2706
2012-09-25 18:00:00,51.568855
2012-09-25 19:00:00,37.59348
2012-09-25 20:00:00,20.288261
2012-09-25 21:00:00,14.855222
2012-09-25 22:00:00,25.93978
2012-09-25 23:00:00,94.423775
2012-09-26 00:00:00,246.68198
2012-09-26 01:00:00,386.82434
2012-09-26 02:00:00,226.1811
2012-09-26 03:00:00,203.15623
2012-09-26 04:00:00,228.26323
2012-09-26 05:00:00,271.0618
2012-09-26 06:00:00,274.582
2012-09-26 07:00:00,241.77258
2012-09-26 08:00:00,269.95245
2012-09-26 09:00:00,352.95724
2012-09-26 10:00:00,428.51855
2012-09-26 11:00:00,420.8374
2012-09-26 12:00:00,333.15796
2012-09-26 13:00:00,256.2885
2012-09-26 14:00:00,202.8643
2012-09-26 15:00:00,167.80151
2012-09-26 16:00:00,130.53804
2012-09-26 17:00:00,72.3407
2012-09-26 18:00:00,55.469196
2012-09-26 19:00:00,43.181355
2012-09-26 20:00:00,26.505974
2012-09-26 21:00:00,16.079998
2012-09-26 22:00:00,11.932216
2012-09-26 23:00:00,81.17676
2012-09-27 00:00:00,200.35527
2012-09-27 01:00:00,323.4353
2012-09-27 02:00:00,195.77463
2012-09-27 03:00:00,173.84608
2012-09-27 04:00:00,141.99675
2012-09-27 05:00:00,208.76962
2012-09-27 06:00:00,199.51067
2012-09-27 07:00:00,231.84712
2012-09-27 08:00:00,271.4905
2012-09-27 09:00:00,343.19537
2012-09-27 10:00:00,412.99786
2012-09-27 11:00:00,382.5076
2012-09-27 12:00:00,303.3318
2012-09-27 13:00:00,225.80006
2012-09-27 14:00:00,175.39119
2012-09-27 15:00:00,134.49522
2012-09-27 16:00:00,85.51868
2012-09-27 17:00:00,27.675716
2012-09-27 18:00:00,12.206051
2012-09-27 19:00:00,8.524444
2012-09-27 20:00:00,8.348169
2012-09-27 21:00:00,8.164644
2012-09-27 22:00:00,12.262355
2012-09-27 23:00:00,74.18865
2012-09-28 00:00:00,171.65184
2012-09-28 01:00:00,271.33057
2012-09-28 02:00:00,124.67307
2012-09-28 03:00:00,112.10817
2012-09-28 04:00:00,76.198654
2012-09-28 05:00:00,127.220245
2012-09-28 06:00:00,101.49323
2012-09-28 07:00:00,83.73587
2012-09-28 08:00:00,138.00894
2012-09-28 09:00:00,190.56233
2012-09-28 10:00:00,440.01382
2012-09-28 11:00:00,499.002
2012-09-28 12:00:00,370.41592
2012-09-28 13:00:00,263.31415
2012-09-28 14:00:00,198.73004
2012-09-28 15:00:00,134.6362
2012-09-28 16:00:00,82.14467
2012-09-28 17:00:00,30.844566
2012-09-28 18:00:00,12.574
2012-09-28 19:00:00,11.235573
2012-09-28 20:00:00,9.426454
2012-09-28 21:00:00,24.706003
2012-09-28 22:00:00,106.06544
2012-09-28 23:00:00,311.0742
2012-09-29 00:00:00,255.86154
2012-09-29 01:00:00,212.85075
2012-09-29 02:00:00,218.23573
2012-09-29 03:00:00,257.58533
2012-09-29 04:00:00,294.8568
2012-09-29 05:00:00,289.0683
2012-09-29 06:00:00,275.60278
2012-09-29 07:00:00,269.05078
2012-09-29 08:00:00,298.2445
2012-09-29 09:00:00,388.03467
2012-09-29 10:00:00,392.6774
2012-09-29 11:00:00,332.06815
2012-09-29 12:00:00,260.4487
2012-09-29 13:00:00,200.3266
2012-09-29 14:00:00,153.52708
2012-09-29 15:00:00,94.675316
2012-09-29 16:00:00,59.75162
2012-09-29 17:00:00,38.966835
2012-09-29 18:00:00,28.707722
2012-09-29 19:00:00,17.054455
2012-09-29 20:00:00,10.846889
2012-09-29 21:00:00,21.183418
2012-09-29 22:00:00,41.71451
2012-09-29 23:00:00,134.30264
2012-09-30 00:00:00,258.51263
2012-09-30 01:00:00,212.56291
2012-09-30 02:00:00,215.9249
2012-09-30 03:00:00,238.54138
2012-09-30 04:00:00,274.55072
2012-09-30 05:00:00,257.52234
2012-09-30 06:00:00,248.63112
2012-09-30 07:00:00,238.80847
2012-09-30 08:00:00,295.36182
2012-09-30 09:00:00,388.9991
2012-09-30 10:00:00,435.79562
2012-09-30 11:00:00,358.55438
2012-09-30 12:00:00,258.80185
2012-09-30 13:00:00,201.4492
2012-09-30 14:00:00,149.09253
2012-09-30 15:00:00,98.40459
2012-09-30 16:00:00,62.13862
2012-09-30 17:00:00,40.941708
2012-09-30 18:00:00,28.594769
2012-09-30 19:00:00,12.48273
2012-09-30 20:00:00,8.517399
2012-09-30 21:00:00,18.383184
2012-09-30 22:00:00,40.648026
2012-09-30 23:00:00,131.2606
2012-10-20 00:00:00,244.55353
2012-10-20 01:00:00,220.32176
2012-10-20 02:00:00,194.81445
2012-10-20 03:00:00,214.1019
2012-10-20 04:00:00,265.25787
2012-10-20 05:00:00,241.10938
2012-10-20 06:00:00,248.40807
2012-10-20 07:00:00,234.83391
2012-10-20 08:00:00,286.8301
2012-10-20 09:00:00,388.87665
2012-10-20 10:00:00,389.97003
2012-10-20 11:00:00,304.68112
2012-10-20 12:00:00,262.4492
2012-10-20 13:00:00,196.72263
2012-10-20 14:00:00,144.25627
2012-10-20 15:00:00,104.3132
2012-10-20 16:00:00,71.023224
2012-10-20 17:00:00,47.628746
2012-10-20 18:00:00,35.92166
2012-10-20 19:00:00,18.885126
2012-10-20 20:00:00,13.141657
2012-10-20 21:00:00,16.516964
2012-10-20 22:00:00,33.63644
